,Node1,Node2,TrustValue
64126,2132,3173,1
64127,2132,4258,1
64128,2132,2135,1
64129,2132,2704,1
64130,2132,3665,1
64131,2132,4625,1
64132,2133,5492,1
64133,2133,4057,1
64134,2133,2717,1
64135,2133,4409,1
64136,2133,2374,1
64137,2133,5493,1
64138,2133,2735,1
64139,2133,2201,1
64140,2133,3937,1
64141,2133,3306,1
64142,2133,2672,1
64143,2133,5494,1
64144,2133,2968,1
64145,2133,4656,1
64146,2133,2707,1
64147,2133,2742,1
64148,2133,2807,1
64149,2133,4921,1
64150,2133,2778,1
64151,2133,3770,1
64152,2133,5495,1
64153,2133,3747,1
64154,2133,4611,1
64155,2133,2815,1
64156,2133,2376,1
64157,2133,2404,1
64158,2133,2540,1
64159,2133,2642,1
64160,2133,2688,1
64161,2133,2705,1
64162,2133,2728,1
64163,2133,2738,1
64164,2133,2753,1
64165,2133,2785,1
64166,2133,2789,1
64167,2133,2790,1
64168,2133,2793,1
64169,2133,2806,1
64170,2133,2819,1
64171,2133,2823,1
64172,2133,2836,1
64173,2133,2849,1
64174,2133,2865,1
64175,2133,2901,1
64176,2133,2997,1
64177,2133,3108,1
64178,2133,3181,1
64179,2133,3337,1
64180,2133,3674,1
64181,2133,3703,1
64182,2133,3732,1
64183,2133,3738,1
64184,2133,3760,1
64185,2133,3762,1
64186,2133,3830,1
64187,2133,3908,1
64188,2133,4221,1
64189,2133,4313,1
64190,2133,4592,1
64191,2133,4653,1
64192,2133,4659,1
64193,2133,4787,1
64194,2133,5160,1
64195,2133,5917,1
64196,2134,2416,1
64197,2134,2793,1
64198,2134,2807,1
64199,2134,3814,1
64200,2134,5247,1
64201,2135,2770,1
64202,2135,2380,1
64203,2135,2856,1
64204,2135,2860,1
64205,2135,2997,1
64206,2135,3756,1
64207,2135,3828,1
64208,2135,5124,1
64209,2135,5910,1
64210,2136,5372,1
64211,2136,4221,1
64212,2136,2411,1
64213,2136,5054,1
64214,2136,2829,1
64215,2136,3770,1
64216,2136,4614,1
64217,2136,5331,1
64218,2136,5496,1
64219,2136,3743,1
64220,2136,2839,1
64221,2136,5497,1
64222,2136,2844,1
64223,2136,2379,1
64224,2136,2380,1
64225,2136,2822,1
64226,2136,2845,1
64227,2136,2849,1
64228,2136,3298,1
64229,2136,3764,1
64230,2136,3793,1
64231,2136,3801,1
64232,2136,4243,1
64233,2136,4576,1
64234,2136,4630,1
64235,2136,6083,1
64236,2136,6369,1
64237,2137,5498,1
64238,2137,2808,1
64239,2137,3745,1
64240,2137,5499,1
64241,2137,2748,1
64242,2137,3764,1
64243,2137,5118,1
64244,2137,5940,1
64245,2137,6542,1
64246,2137,6584,1
64247,2138,5500,1
64248,2138,5501,1
64249,2138,3138,1
64250,2138,2825,1
64251,2138,2410,1
64252,2138,3779,1
64253,2138,5502,1
64254,2138,4614,1
64255,2138,3679,1
64256,2138,4565,1
64257,2138,2139,1
64258,2138,2540,1
64259,2138,2789,1
64260,2138,2837,1
64261,2138,2839,1
64262,2138,2845,1
64263,2138,2847,1
64264,2138,2859,1
64265,2138,3777,1
64266,2138,3804,1
64267,2138,3807,1
64268,2138,3817,1
64269,2138,3850,1
64270,2138,3854,1
64271,2138,4630,1
64272,2138,5634,1
64273,2139,3303,1
64274,2139,4345,1
64275,2139,5503,1
64276,2139,5405,1
64277,2139,4624,1
64278,2139,5504,1
64279,2139,5505,1
64280,2139,5506,1
64281,2139,5507,1
64282,2139,4639,1
64283,2139,4641,1
64284,2139,2896,1
64285,2139,2885,1
64286,2139,2997,1
64287,2997,2146,1
64288,2997,2199,1
64289,2997,2201,1
64290,2997,2215,1
64291,2997,2248,1
64292,2997,2250,1
64293,2997,2256,1
64294,2997,2298,1
64295,2997,2300,1
64296,2997,2301,1
64297,2997,2325,1
64298,2997,2328,1
64299,2997,2370,1
64300,2997,2371,1
64301,2997,2372,1
64302,2997,2374,1
64303,2997,2382,1
64304,2997,2398,1
64305,2997,2403,1
64306,2997,2405,1
64307,2997,2406,1
64308,2997,2407,1
64309,2997,2408,1
64310,2997,2410,1
64311,2997,2414,1
64312,2997,2416,1
64313,2997,2417,1
64314,2997,2418,1
64315,2997,2421,1
64316,2997,2426,1
64317,2997,2427,1
64318,2997,2428,1
64319,2997,2429,1
64320,2997,2431,1
64321,2997,2433,1
64322,2997,2513,1
64323,2997,2537,1
64324,2997,2538,1
64325,2997,2540,1
64326,2997,2622,1
64327,2997,2628,1
64328,2997,2636,1
64329,2997,2647,1
64330,2997,2656,1
64331,2997,2662,1
64332,2997,2668,1
64333,2997,2676,1
64334,2997,2679,1
64335,2997,2681,1
64336,2997,2682,1
64337,2997,2688,1
64338,2997,2710,1
64339,2997,2712,1
64340,2997,2719,1
64341,2997,2720,1
64342,2997,2725,1
64343,2997,2728,1
64344,2997,2731,1
64345,2997,2734,1
64346,2997,2738,1
64347,2997,2741,1
64348,2997,2742,1
64349,2997,2750,1
64350,2997,2751,1
64351,2997,2753,1
64352,2997,2755,1
64353,2997,2757,1
64354,2997,2760,1
64355,2997,2766,1
64356,2997,2769,1
64357,2997,2770,1
64358,2997,2772,1
64359,2997,2777,1
64360,2997,2778,1
64361,2997,2785,1
64362,2997,2789,1
64363,2997,2790,1
64364,2997,2793,1
64365,2997,2794,1
64366,2997,2795,1
64367,2997,2798,1
64368,2997,2800,1
64369,2997,2802,1
64370,2997,2803,1
64371,2997,2804,1
64372,2997,2807,1
64373,2997,2810,1
64374,2997,2813,1
64375,2997,2821,1
64376,2997,2822,1
64377,2997,2823,1
64378,2997,2824,1
64379,2997,2827,1
64380,2997,2828,1
64381,2997,2829,1
64382,2997,2830,1
64383,2997,2831,1
64384,2997,2835,1
64385,2997,2836,1
64386,2997,2837,1
64387,2997,2840,1
64388,2997,2843,1
64389,2997,2844,1
64390,2997,2845,1
64391,2997,2846,1
64392,2997,2847,1
64393,2997,2850,1
64394,2997,2854,1
64395,2997,2855,1
64396,2997,2856,1
64397,2997,2859,1
64398,2997,2860,1
64399,2997,2861,1
64400,2997,2865,1
64401,2997,2869,1
64402,2997,2874,1
64403,2997,2877,1
64404,2997,2879,1
64405,2997,2881,1
64406,2997,2882,1
64407,2997,2889,1
64408,2997,2892,1
64409,2997,2893,1
64410,2997,2897,1
64411,2997,2899,1
64412,2997,2900,1
64413,2997,2901,1
64414,2997,2902,1
64415,2997,2904,1
64416,2997,3232,1
64417,2997,3437,1
64418,2997,5571,1
64419,2997,4160,1
64420,2997,3996,1
64421,2997,5857,1
64422,2997,4738,1
64423,2997,5436,1
64424,2997,3076,1
64425,2997,3638,1
64426,2997,3322,1
64427,2997,3636,1
64428,2997,3643,1
64429,2997,4349,1
64430,2997,3069,1
64431,2997,4352,1
64432,2997,4863,1
64433,2997,6226,1
64434,2997,3173,1
64435,2997,4049,1
64436,2997,4843,1
64437,2997,4947,1
64438,2997,4991,1
64439,2997,3332,1
64440,2997,3113,1
64441,2997,4970,1
64442,2997,3092,1
64443,2997,3116,1
64444,2997,3691,1
64445,2997,3673,1
64446,2997,4912,1
64447,2997,4917,1
64448,2997,4428,1
64449,2997,4249,1
64450,2997,4915,1
64451,2997,3658,1
64452,2997,5874,1
64453,2997,6024,1
64454,2997,3295,1
64455,2997,4711,1
64456,2997,5133,1
64457,2997,4552,1
64458,2997,3096,1
64459,2997,3343,1
64460,2997,4709,1
64461,2997,3120,1
64462,2997,3663,1
64463,2997,5289,1
64464,2997,4055,1
64465,2997,5300,1
64466,2997,5944,1
64467,2997,5988,1
64468,2997,4529,1
64469,2997,3674,1
64470,2997,4313,1
64471,2997,6001,1
64472,2997,3676,1
64473,2997,3675,1
64474,2997,5281,1
64475,2997,3932,1
64476,2997,3683,1
64477,2997,5893,1
64478,2997,3303,1
64479,2997,3726,1
64480,2997,5360,1
64481,2997,3689,1
64482,2997,4441,1
64483,2997,3693,1
64484,2997,3937,1
64485,2997,5327,1
64486,2997,4312,1
64487,2997,3705,1
64488,2997,5305,1
64489,2997,5612,1
64490,2997,4528,1
64491,2997,3414,1
64492,2997,4590,1
64493,2997,5076,1
64494,2997,5358,1
64495,2997,6227,1
64496,2997,4589,1
64497,2997,4538,1
64498,2997,3710,1
64499,2997,3711,1
64500,2997,3701,1
64501,2997,3172,1
64502,2997,3655,1
64503,2997,6115,1
64504,2997,5471,1
64505,2997,4534,1
64506,2997,4334,1
64507,2997,6228,1
64508,2997,3312,1
64509,2997,6229,1
64510,2997,3718,1
64511,2997,5114,1
64512,2997,3734,1
64513,2997,3717,1
64514,2997,3679,1
64515,2997,5432,1
64516,2997,3725,1
64517,2997,4595,1
64518,2997,6230,1
64519,2997,3721,1
64520,2997,4592,1
64521,2997,3724,1
64522,2997,3101,1
64523,2997,3741,1
64524,2997,3184,1
64525,2997,3108,1
64526,2997,5349,1
64527,2997,5450,1
64528,2997,5957,1
64529,2997,5195,1
64530,2997,4782,1
64531,2997,6005,1
64532,2997,5972,1
64533,2997,4600,1
64534,2997,3897,1
64535,2997,5452,1
64536,2997,5127,1
64537,2997,4601,1
64538,2997,6231,1
64539,2997,5772,1
64540,2997,5670,1
64541,2997,3730,1
64542,2997,3928,1
64543,2997,5118,1
64544,2997,3349,1
64545,2997,5453,1
64546,2997,3735,1
64547,2997,6161,1
64548,2997,3769,1
64549,2997,6232,1
64550,2997,3750,1
64551,2997,3740,1
64552,2997,4555,1
64553,2997,6233,1
64554,2997,3929,1
64555,2997,3337,1
64556,2997,6016,1
64557,2997,3745,1
64558,2997,5959,1
64559,2997,3732,1
64560,2997,5978,1
64561,2997,6070,1
64562,2997,3926,1
64563,2997,3771,1
64564,2997,3708,1
64565,2997,4337,1
64566,2997,5794,1
64567,2997,5725,1
64568,2997,5673,1
64569,2997,5049,1
64570,2997,3306,1
64571,2997,4240,1
64572,2997,6056,1
64573,2997,3762,1
64574,2997,3752,1
64575,2997,3760,1
64576,2997,3178,1
64577,2997,5287,1
64578,2997,6060,1
64579,2997,3759,1
64580,2997,5172,1
64581,2997,4609,1
64582,2997,5624,1
64583,2997,5108,1
64584,2997,5124,1
64585,2997,4558,1
64586,2997,6057,1
64587,2997,3138,1
64588,2997,3727,1
64589,2997,6234,1
64590,2997,3792,1
64591,2997,4221,1
64592,2997,3766,1
64593,2997,4054,1
64594,2997,5671,1
64595,2997,3774,1
64596,2997,4614,1
64597,2997,3777,1
64598,2997,3816,1
64599,2997,4279,1
64600,2997,5798,1
64601,2997,3744,1
64602,2997,3773,1
64603,2997,5678,1
64604,2997,5331,1
64605,2997,4630,1
64606,2997,4242,1
64607,2997,5746,1
64608,2997,5737,1
64609,2997,3743,1
64610,2997,3786,1
64611,2997,5376,1
64612,2997,3775,1
64613,2997,5674,1
64614,2997,4620,1
64615,2997,3785,1
64616,2997,5456,1
64617,2997,4223,1
64618,2997,5497,1
64619,2997,3790,1
64620,2997,6162,1
64621,2997,3804,1
64622,2997,3805,1
64623,2997,5699,1
64624,2997,3807,1
64625,2997,5125,1
64626,2997,5186,1
64627,2997,3186,1
64628,2997,3934,1
64629,2997,6140,1
64630,2997,5576,1
64631,2997,3764,1
64632,2997,6235,1
64633,2997,5695,1
64634,2997,6236,1
64635,2997,6237,1
64636,2997,4572,1
64637,2997,3817,1
64638,2997,3820,1
64639,2997,6238,1
64640,2997,5634,1
64641,2997,4635,1
64642,2997,5113,1
64643,2997,5777,1
64644,2997,3794,1
64645,2997,5372,1
64646,2997,3856,1
64647,2997,3825,1
64648,2997,5628,1
64649,2997,3112,1
64650,2997,5318,1
64651,2997,4562,1
64652,2997,6144,1
64653,2997,4570,1
64654,2997,4576,1
64655,2997,5805,1
64656,2997,4803,1
64657,2997,3827,1
64658,2997,3815,1
64659,2997,6239,1
64660,2997,5759,1
64661,2997,5486,1
64662,2997,3084,1
64663,2997,6240,1
64664,2997,4536,1
64665,2997,6241,1
64666,2997,3836,1
64667,2997,5664,1
64668,2997,4715,1
64669,2997,3831,1
64670,2997,3840,1
64671,2997,3802,1
64672,2997,5676,1
64673,2997,5679,1
64674,2997,3847,1
64675,2997,3844,1
64676,2997,4639,1
64677,2997,6242,1
64678,2997,3849,1
64679,2997,6102,1
64680,2997,5380,1
64681,2997,3851,1
64682,2997,6243,1
64683,2997,3754,1
64684,2997,5683,1
64685,2997,3736,1
64686,2997,3855,1
64687,2997,3854,1
64688,2997,3784,1
64689,2997,5138,1
64690,2997,5768,1
64691,2997,5723,1
64692,2997,3908,1
64693,2997,5812,1
64694,2997,6244,1
64695,2997,6245,1
64696,2997,3842,1
64697,2997,5381,1
64698,2997,5684,1
64699,2997,3850,1
64700,2997,5707,1
64701,5247,2346,1
64702,5247,2365,1
64703,5247,2419,1
64704,5247,2530,1
64705,5247,2537,1
64706,5247,2738,1
64707,5247,2771,1
64708,5247,2804,1
64709,5247,2827,1
64710,5247,2841,1
64711,5247,2842,1
64712,5247,2845,1
64713,5247,2849,1
64714,5247,3000,1
64715,5247,3097,1
64716,5247,3178,1
64717,5247,3354,1
64718,5247,3749,1
64719,5247,3760,1
64720,5247,4243,1
64721,5247,4596,1
64722,5247,5122,1
64723,5247,5965,1
64724,5247,6260,1
64725,5247,6316,1
64726,5247,5627,1
64727,5247,6512,1
64728,5247,6513,1
64729,5247,5252,1
64730,5247,6338,1
64731,5443,4599,1
64732,2140,5508,1
64733,2140,3571,1
64734,2140,5890,1
64735,2146,4798,1
64736,2981,2168,1
64737,2981,2472,1
64738,2981,2482,1
64739,2981,2483,1
64740,2981,4391,1
64741,2981,3979,1
64742,2981,4106,1
64743,2981,2999,1
64744,2156,3300,1
64745,2156,2569,1
64746,2157,2161,1
64747,2157,3269,1
64748,2157,2354,1
64749,2157,3976,1
64750,2157,2158,1
64751,2157,2206,1
64752,2157,2827,1
64753,2157,3153,1
64754,2157,4069,1
64755,2159,3527,1
64756,2159,5037,1
64757,2159,2299,1
64758,2160,4504,1
64759,2161,2907,1
64760,2161,3475,1
64761,2161,3472,1
64762,2161,2354,1
64763,2161,4192,1
64764,2161,2586,1
64765,2161,2389,1
64766,2161,3543,1
64767,2161,2358,1
64768,2161,4080,1
64769,2162,3549,1
64770,2164,3533,1
64771,2164,2359,1
64772,2164,3543,1
64773,2164,3549,1
64774,2165,3073,1
64775,2166,4450,1
64776,2168,5323,1
64777,2168,3295,1
64778,2168,2575,1
64779,2168,2238,1
64780,2168,3361,1
64781,2168,2472,1
64782,2168,4686,1
64783,2168,4343,1
64784,2169,2976,1
64785,2169,5465,1
64786,2170,2443,1
64787,2171,2480,1
64788,2171,2177,1
64789,2172,5511,1
64790,2172,2195,1
64791,2172,2174,1
64792,2172,2984,1
64793,2173,3225,1
64794,2174,2177,1
64795,2174,4072,1
64796,2174,3943,1
64797,2174,3982,1
64798,2174,3857,1
64799,2175,5512,1
64800,2175,3241,1
64801,2175,3969,1
64802,2175,5017,1
64803,2175,3218,1
64804,2175,4005,1
64805,2175,4743,1
64806,2175,2923,1
64807,2175,2270,1
64808,2175,5035,1
64809,2175,3161,1
64810,2175,3957,1
64811,2175,2476,1
64812,2175,2478,1
64813,2175,2176,1
64814,2175,2992,1
64815,2175,3947,1
64816,2175,4004,1
64817,2175,4253,1
64818,2175,4396,1
64819,2175,4930,1
64820,2175,5166,1
64821,2175,5174,1
64822,2175,5837,1
64823,2175,6538,1
64824,2176,4790,1
64825,2176,5513,1
64826,2177,4459,1
64827,2177,2476,1
64828,2177,3246,1
64829,2177,5513,1
64830,2177,2477,1
64831,2177,2559,1
64832,2177,4319,1
64833,2177,2479,1
64834,2177,2484,1
64835,2177,2721,1
64836,2177,3249,1
64837,2178,3148,1
64838,2178,2479,1
64839,2178,3245,1
64840,2178,2482,1
64841,2178,2580,1
64842,2178,3019,1
64843,2179,4399,1
64844,2179,2289,1
64845,2180,3405,1
64846,2180,2450,1
64847,2180,3195,1
64848,2180,3326,1
64849,2181,4505,1
64850,2184,2575,1
64851,2184,2643,1
64852,2184,2916,1
64853,2185,2362,1
64854,2186,3426,1
64855,2187,3255,1
64856,2188,2564,1
64857,2188,3531,1
64858,2189,5596,1
64859,2191,2921,1
64860,2191,2922,1
64861,2192,2942,1
64862,2192,4343,1
64863,2195,4519,1
64864,2195,5784,1
64865,2197,4133,1
64866,2197,2995,1
64867,2197,4037,1
64868,2197,3624,1
64869,2197,3362,1
64870,2197,4369,1
64871,2197,4484,1
64872,2197,4482,1
64873,2197,4770,1
64874,2197,4153,1
64875,2197,4162,1
64876,2197,3038,1
64877,2197,3622,1
64878,2197,3902,1
64879,2197,4160,1
64880,2197,4734,1
64881,2197,5087,1
64882,2197,5108,1
64883,2197,5393,1
64884,2198,2331,1
64885,2198,4525,1
64886,2198,2985,1
64887,2198,3092,1
64888,2198,2309,1
64889,2198,4203,1
64890,2198,4982,1
64891,2198,4806,1
64892,2198,3118,1
64893,2198,2327,1
64894,2198,4990,1
64895,2198,4911,1
64896,2198,2253,1
64897,2198,2346,1
64898,2198,2536,1
64899,2198,3089,1
64900,2198,3641,1
64901,2198,4427,1
64902,2198,5891,1
64903,2199,4143,1
64904,2199,5529,1
64905,2199,3047,1
64906,2199,3628,1
64907,2199,3049,1
64908,2199,3040,1
64909,2199,5150,1
64910,2199,3426,1
64911,2199,4162,1
64912,2199,4724,1
64913,2199,5208,1
64914,2199,4161,1
64915,2199,3484,1
64916,2199,2201,1
64917,2199,2211,1
64918,2199,2305,1
64919,2199,2509,1
64920,2199,2511,1
64921,2199,2520,1
64922,2199,2678,1
64923,2199,2959,1
64924,2199,3129,1
64925,2199,3707,1
64926,2199,4066,1
64927,2199,4157,1
64928,2199,4497,1
64929,2199,4806,1
64930,2199,4865,1
64931,2199,4870,1
64932,2199,5080,1
64933,2199,5203,1
64934,2199,5205,1
64935,2199,5351,1
64936,2199,6414,1
64937,2200,3217,1
64938,2200,2959,1
64939,2201,5465,1
64940,2201,2203,1
64941,2201,2207,1
64942,2201,3071,1
64943,2201,4426,1
64944,2201,2216,1
64945,2201,2256,1
64946,2201,5416,1
64947,2201,2693,1
64948,2201,3112,1
64949,2201,3212,1
64950,2201,3679,1
64951,2201,3136,1
64952,2201,3306,1
64953,2201,2962,1
64954,2201,3707,1
64955,2201,3721,1
64956,2201,3771,1
64957,2201,2407,1
64958,2201,2757,1
64959,2201,2785,1
64960,2201,3719,1
64961,2201,2781,1
64962,2201,2763,1
64963,2201,2807,1
64964,2201,3733,1
64965,2201,2899,1
64966,2201,4552,1
64967,2201,2372,1
64968,2201,2774,1
64969,2201,2411,1
64970,2201,2817,1
64971,2201,3769,1
64972,2201,2841,1
64973,2201,2813,1
64974,2201,5530,1
64975,2201,2901,1
64976,2201,2849,1
64977,2201,2380,1
64978,2201,3779,1
64979,2201,3850,1
64980,2202,4741,1
64981,2202,4205,1
64982,2202,2206,1
64983,2202,4199,1
64984,2202,5770,1
64985,2203,3426,1
64986,2203,2675,1
64987,2203,2708,1
64988,2203,3126,1
64989,2203,3325,1
64990,2203,4947,1
64991,2204,2630,1
64992,2204,4353,1
64993,2204,4349,1
64994,2204,2215,1
64995,2204,2311,1
64996,2204,2323,1
64997,2204,2346,1
64998,2204,2650,1
64999,2204,2936,1
65000,2204,3331,1
65001,2204,3645,1
65002,2204,4313,1
65003,2204,6120,1
65004,2205,4165,1
65005,2205,4348,1
65006,2205,5190,1
65007,2205,5025,1
65008,2205,2320,1
65009,2205,2645,1
65010,2205,2617,1
65011,2205,2216,1
65012,2205,2346,1
65013,2205,2641,1
65014,2205,2708,1
65015,2205,2722,1
65016,2205,3060,1
65017,2205,3071,1
65018,2205,5824,1
65019,2206,2354,1
65020,2206,3956,1
65021,2206,4698,1
65022,2206,3643,1
65023,2206,2218,1
65024,2206,3602,1
65025,2206,5270,1
65026,2206,5213,1
65027,2206,5321,1
65028,2206,5275,1
65029,2206,5312,1
65030,2206,2212,1
65031,2206,4288,1
65032,2206,2220,1
65033,2206,3485,1
65034,2206,4807,1
65035,2206,2215,1
65036,2206,2322,1
65037,2206,2362,1
65038,2206,2514,1
65039,2206,3325,1
65040,2206,3707,1
65041,2206,4525,1
65042,2206,4565,1
65043,2206,4805,1
65044,2206,5272,1
65045,2206,5310,1
65046,2206,5806,1
65047,2206,5997,1
65048,2207,3041,1
65049,2207,3669,1
65050,2207,5531,1
65051,2207,2216,1
65052,2207,3126,1
65053,2207,3186,1
65054,2207,3658,1
65055,2207,3295,1
65056,2207,3209,1
65057,2207,2419,1
65058,2207,5369,1
65059,2207,4570,1
65060,2207,3794,1
65061,2207,2883,1
65062,2207,3826,1
65063,2207,4637,1
65064,2207,2904,1
65065,2207,2362,1
65066,2207,2631,1
65067,2207,2656,1
65068,2207,2660,1
65069,2207,2702,1
65070,2207,2859,1
65071,2207,3294,1
65072,2207,3655,1
65073,2207,5113,1
65074,2207,6622,1
65075,2209,3633,1
65076,2209,2322,1
65077,2209,2610,1
65078,2209,3059,1
65079,2209,5535,1
65080,2209,4352,1
65081,2209,3060,1
65082,2209,3200,1
65083,2209,2299,1
65084,2209,4275,1
65085,2209,2323,1
65086,2209,3073,1
65087,2209,3872,1
65088,2209,3173,1
65089,2209,2337,1
65090,2209,2541,1
65091,2209,3067,1
65092,2209,2215,1
65093,2209,2309,1
65094,2209,2346,1
65095,2209,2520,1
65096,2209,2765,1
65097,2209,3022,1
65098,2209,3699,1
65099,2209,4022,1
65100,2209,4313,1
65101,2211,4867,1
65102,2211,5536,1
65103,2211,3638,1
65104,2211,4693,1
65105,2211,2331,1
65106,2211,2216,1
65107,2211,4287,1
65108,2211,5257,1
65109,2211,3111,1
65110,2211,2638,1
65111,2211,3176,1
65112,2211,2256,1
65113,2211,2656,1
65114,2211,2534,1
65115,2211,5217,1
65116,2211,2650,1
65117,2211,3100,1
65118,2211,2545,1
65119,2211,3295,1
65120,2211,4877,1
65121,2211,2376,1
65122,2211,4705,1
65123,2211,4029,1
65124,2211,5537,1
65125,2211,3053,1
65126,2211,3752,1
65127,2211,3209,1
65128,2211,4032,1
65129,2211,5538,1
65130,2211,2527,1
65131,2211,3118,1
65132,2211,5539,1
65133,2211,5284,1
65134,2211,4591,1
65135,2211,5540,1
65136,2211,3180,1
65137,2211,3343,1
65138,2211,2620,1
65139,2211,2683,1
65140,2211,2543,1
65141,2211,5131,1
65142,2211,4919,1
65143,2211,3099,1
65144,2211,2330,1
65145,2211,2641,1
65146,2211,2673,1
65147,2211,2710,1
65148,2211,2751,1
65149,2211,2859,1
65150,2211,3122,1
65151,2211,3132,1
65152,2211,4917,1
65153,2212,3643,1
65154,2212,2216,1
65155,2212,2219,1
65156,2212,2298,1
65157,2212,2333,1
65158,2212,2346,1
65159,2212,2514,1
65160,2212,2520,1
65161,2212,2523,1
65162,2212,2528,1
65163,2212,2541,1
65164,2212,2551,1
65165,2212,2620,1
65166,2212,2641,1
65167,2212,2695,1
65168,2212,2859,1
65169,2212,2944,1
65170,2212,3733,1
65171,2212,4274,1
65172,2212,4288,1
65173,2212,4804,1
65174,2212,6202,1
65175,2212,6402,1
65176,2213,3061,1
65177,2213,4276,1
65178,2213,2636,1
65179,2213,2541,1
65180,2215,4193,1
65181,2215,5134,1
65182,2215,5536,1
65183,2215,2319,1
65184,2215,2300,1
65185,2215,4693,1
65186,2215,5541,1
65187,2215,2513,1
65188,2215,2612,1
65189,2215,3208,1
65190,2215,3249,1
65191,2215,2637,1
65192,2215,4424,1
65193,2215,4863,1
65194,2215,4898,1
65195,2215,4350,1
65196,2215,3064,1
65197,2215,4352,1
65198,2215,2306,1
65199,2215,4804,1
65200,2215,3325,1
65201,2215,2625,1
65202,2215,4288,1
65203,2215,2250,1
65204,2215,4805,1
65205,2215,3173,1
65206,2215,3079,1
65207,2215,2626,1
65208,2215,5257,1
65209,2215,3602,1
65210,2215,3205,1
65211,2215,2541,1
65212,2215,4203,1
65213,2215,2516,1
65214,2215,5028,1
65215,2215,2533,1
65216,2215,5178,1
65217,2215,4806,1
65218,2215,4027,1
65219,2215,4022,1
65220,2215,5185,1
65221,2215,2526,1
65222,2215,2333,1
65223,2215,2512,1
65224,2215,2220,1
65225,2215,2311,1
65226,2215,2321,1
65227,2215,2337,1
65228,2215,2346,1
65229,2215,2620,1
65230,2215,2697,1
65231,2215,2708,1
65232,2215,3053,1
65233,2215,3071,1
65234,2215,3322,1
65235,2215,3409,1
65236,2215,4066,1
65237,2215,4700,1
65238,2215,4903,1
65239,2215,5666,1
65240,2215,5951,1
65241,2216,3039,1
65242,2216,4017,1
65243,2216,2310,1
65244,2216,4891,1
65245,2216,2306,1
65246,2216,3058,1
65247,2216,5542,1
65248,2216,3324,1
65249,2216,4936,1
65250,2216,2322,1
65251,2216,2323,1
65252,2216,2692,1
65253,2216,2545,1
65254,2216,4863,1
65255,2216,2685,1
65256,2216,4276,1
65257,2216,3071,1
65258,2216,5070,1
65259,2216,2644,1
65260,2216,2318,1
65261,2216,2362,1
65262,2216,2735,1
65263,2216,3109,1
65264,2216,4947,1
65265,2216,3113,1
65266,2216,3092,1
65267,2216,3022,1
65268,2216,2543,1
65269,2216,2663,1
65270,2216,3138,1
65271,2216,2656,1
65272,2216,5543,1
65273,2216,5537,1
65274,2216,4706,1
65275,2216,3344,1
65276,2216,2361,1
65277,2216,2631,1
65278,2216,2697,1
65279,2216,2707,1
65280,2216,3093,1
65281,2216,3301,1
65282,2216,3562,1
65283,2216,3682,1
65284,2216,4139,1
65285,2216,4540,1
65286,2216,4918,1
65287,2216,5257,1
65288,2216,6520,1
65289,2217,4646,1
65290,2217,5544,1
65291,2217,2248,1
65292,2217,2641,1
65293,2217,2860,1
65294,2217,4630,1
65295,2218,2601,1
65296,2218,3602,1
65297,2218,5545,1
65298,2218,2624,1
65299,2218,4026,1
65300,2218,4842,1
65301,2218,2298,1
65302,2218,2516,1
65303,2218,3202,1
65304,2218,4047,1
65305,2219,4019,1
65306,2219,4244,1
65307,2219,3422,1
65308,2219,2305,1
65309,2219,2630,1
65310,2219,3096,1
65311,2219,3176,1
65312,2219,2645,1
65313,2219,2535,1
65314,2219,3083,1
65315,2219,3124,1
65316,2219,2672,1
65317,2219,3208,1
65318,2219,4069,1
65319,2219,2547,1
65320,2219,2670,1
65321,2219,4533,1
65322,2219,2683,1
65323,2219,3658,1
65324,2219,2836,1
65325,2219,2689,1
65326,2219,2692,1
65327,2219,3498,1
65328,2219,2664,1
65329,2219,3181,1
65330,2219,5518,1
65331,2219,3663,1
65332,2219,2709,1
65333,2219,4448,1
65334,2219,2726,1
65335,2219,2718,1
65336,2219,2311,1
65337,2219,3136,1
65338,2219,2788,1
65339,2219,2736,1
65340,2219,4787,1
65341,2219,3715,1
65342,2219,4552,1
65343,2219,2840,1
65344,2219,2769,1
65345,2219,4420,1
65346,2219,3752,1
65347,2219,3186,1
65348,2219,3737,1
65349,2219,2235,1
65350,2219,2688,1
65351,2219,2794,1
65352,2219,3738,1
65353,2220,3638,1
65354,2220,4274,1
65355,2220,2320,1
65356,2220,4897,1
65357,2220,4806,1
65358,2220,3111,1
65359,2220,3175,1
65360,2220,2299,1
65361,2220,4903,1
65362,2220,4028,1
65363,2220,4900,1
65364,2220,2640,1
65365,2220,2551,1
65366,2220,3176,1
65367,2220,5133,1
65368,2220,2522,1
65369,2220,2526,1
65370,2220,2333,1
65371,2220,2343,1
65372,2220,3485,1
65373,2220,4272,1
65374,2220,2341,1
65375,2220,4807,1
65376,2220,4869,1
65377,2220,2250,1
65378,2220,2326,1
65379,2220,3217,1
65380,2220,2645,1
65381,2220,2523,1
65382,2220,2329,1
65383,2220,2337,1
65384,2220,5072,1
65385,2220,2344,1
65386,2220,3087,1
65387,2220,4949,1
65388,2220,2249,1
65389,2220,2527,1
65390,2220,2312,1
65391,2220,2313,1
65392,2220,2330,1
65393,2220,2336,1
65394,2220,2346,1
65395,2220,2533,1
65396,2220,2538,1
